"As Of Date","Total","MBS","TIPS","FRN","TIPS Inflation Compensation","Notes & Bonds","Bills","Agencies","CMBS"
"2004-08-11","691655966000.00","0.00","14862483000","","2089901000","421545797000","255247686000","","0.00"	
"2004-08-18","692658466000.00","0.00","14862483000","","2101986000","422541497000","255254486000","","0.00"	
"2004-08-25","692726166000.00","0.00","14862483000","","2114140000","422541497000","255322186000","","0.00"	
"2004-09-01","692734366000.00","0.00","14862483000","","2123656000","422541497000","255330386000","","0.00"	
"2004-09-08","692751866000.00","0.00","14862483000","","2117395000","422541497000","255347886000","","0.00"	
"2004-09-15","693592066000.00","0.00","14862483000","","2111118000","423340797000","255388786000","","0.00"	
"2004-09-22","696056466000.00","0.00","14862483000","","2104826000","424140797000","257053186000","","0.00"	
"2004-09-29","696482366000.00","0.00","15262483000","","2134748000","424140797000","257079086000","","0.00"	
"2004-10-06","699450486000.00","0.00","15262483000","","2135569000","425339097000","258848906000","","0.00"	
"2004-10-13","699479086000.00","0.00","15262483000","","2137648000","425339097000","258877506000","","0.00"	
"2004-10-20","700673686000.00","0.00","15262483000","","2139731000","426333497000","259077706000","","0.00"	
"2004-10-27","704587786000.00","0.00","15262483000","","2141805000","430124797000","259200506000","","0.00"	
"2004-11-03","705983286000.00","0.00","15262483000","","2146652000","431328297000","259392506000","","0.00"	
"2004-11-10","706731286000.00","0.00","15683483000","","2176843000","431328297000","259719506000","","0.00"	
"2004-11-17","707948386000.00","0.00","15683483000","","2185623000","432525797000","259739106000","","0.00"	
"2004-11-24","709399686000.00","0.00","15683483000","","2194432000","432525797000","261190406000","","0.00"	
"2004-12-01","710685886000.00","0.00","15683483000","","2204993000","432525797000","262476606000","","0.00"	
"2004-12-08","714845386000.00","0.00","15683483000","","2226268000","436428797000","262733106000","","0.00"	
"2004-12-15","715398386000.00","0.00","16108483000","","2262121000","436428797000","262861106000","","0.00"	
"2004-12-22","715398386000.00","0.00","16108483000","","2283866000","436428797000","262861106000","","0.00"	
"2004-12-29","715507486000.00","0.00","16108483000","","2305687000","436428797000","262970206000","","0.00"	
"2005-01-05","715507486000.00","0.00","16108483000","","2313451000","436428797000","262970206000","","0.00"	
"2005-01-12","715507486000.00","0.00","16108483000","","2315618000","436428797000","262970206000","","0.00"	
"2005-01-19","715507486000.00","0.00","16108483000","","2317821000","436428797000","262970206000","","0.00"	
"2005-01-26","715507486000.00","0.00","16108483000","","2320014000","436428797000","262970206000","","0.00"	
"2005-02-02","715542386000.00","0.00","19108382000","","2355738000","433428898000","263005106000","","0.00"	
"2005-02-09","715542386000.00","0.00","19108382000","","2336127000","433428898000","263005106000","","0.00"	
"2005-02-16","715542386000.00","0.00","19108382000","","2316436000","433428898000","263005106000","","0.00"	
"2005-02-23","715542386000.00","0.00","19108382000","","2296750000","433428898000","263005106000","","0.00"	
"2005-03-02","715209519000.00","0.00","19108382000","","2285603000","433096031000","263005106000","","0.00"	
"2005-03-09","715209519000.00","0.00","19108382000","","2295760000","433096031000","263005106000","","0.00"	
"2005-03-16","715209519000.00","0.00","19108382000","","2305926000","433096031000","263005106000","","0.00"	
"2005-03-23","715209519000.00","0.00","19108382000","","2316054000","433096031000","263005106000","","0.00"	
"2005-03-30","715209519000.00","0.00","19108382000","","2326201000","433096031000","263005106000","","0.00"	
"2005-04-06","714998752000.00","0.00","19108382000","","2352422000","432885264000","263005106000","","0.00"	
"2005-04-13","714998752000.00","0.00","19108382000","","2381232000","432885264000","263005106000","","0.00"	
"2005-04-20","714998752000.00","0.00","19108382000","","2410096000","432885264000","263005106000","","0.00"	
"2005-04-27","716198752000.00","0.00","19108382000","","2438924000","434085264000","263005106000","","0.00"	
"2005-05-04","716898752000.00","0.00","19108382000","","2473062000","434785264000","263005106000","","0.00"	
"2005-05-11","719054152000.00","0.00","19108382000","","2511154000","435683264000","264262506000","","0.00"	
"2005-05-18","719079752000.00","0.00","19108382000","","2549180000","435683264000","264288106000","","0.00"	
"2005-05-25","720404452000.00","0.00","19108382000","","2587275000","436781264000","264514806000","","0.00"	
"2005-06-01","722801552000.00","0.00","19108382000","","2624807000","438678364000","265014806000","","0.00"	
"2005-06-08","722801552000.00","0.00","19108382000","","2658883000","438678364000","265014806000","","0.00"	
"2005-06-15","722801552000.00","0.00","19108382000","","2692999000","438678364000","265014806000","","0.00"	
"2005-06-22","723226552000.00","0.00","19533382000","","2760193000","438678364000","265014806000","","0.00"	
"2005-06-29","723226552000.00","0.00","19533382000","","2795010000","438678364000","265014806000","","0.00"	
"2005-07-06","721921952000.00","0.00","19533382000","","2795545000","437373764000","265014806000","","0.00"	
"2005-07-13","721921952000.00","0.00","19533382000","","2790368000","437373764000","265014806000","","0.00"	
"2005-07-20","721921952000.00","0.00","19533382000","","2785189000","437373764000","265014806000","","0.00"	
"2005-07-27","721921952000.00","0.00","19533382000","","2779970000","437373764000","265014806000","","0.00"	
"2005-08-03","721921952000.00","0.00","19533382000","","2778154000","437373764000","265014806000","","0.00"	
"2005-08-10","721921952000.00","0.00","19533382000","","2780744000","437373764000","265014806000","","0.00"	
"2005-08-17","724555952000.00","0.00","19533382000","","2783323000","438763764000","266258806000","","0.00"	
"2005-08-24","726792952000.00","0.00","19533382000","","2785935000","439751764000","267507806000","","0.00"	
"2005-08-31","727591552000.00","0.00","19533382000","","2788547000","440292364000","267765806000","","0.00"	
"2005-09-07","727605352000.00","0.00","19533382000","","2812637000","440292364000","267779606000","","0.00"	
"2005-09-14","730403152000.00","0.00","19983382000","","2864576000","442593364000","267826406000","","0.00"	
"2005-09-21","730498752000.00","0.00","19983382000","","2889209000","442593364000","267922006000","","0.00"	
"2005-09-28","733168152000.00","0.00","19983382000","","2913803000","443697364000","269487406000","","0.00"	
"2005-10-05","734652252000.00","0.00","19983382000","","2939734000","444890364000","269778506000","","0.00"	
"2005-10-12","734706052000.00","0.00","19983382000","","2966232000","444890364000","269832306000","","0.00"	
"2005-10-19","735022552000.00","0.00","19983382000","","2992651000","444890364000","270148806000","","0.00"	
"2005-10-26","736522552000.00","0.00","19983382000","","3019151000","445890364000","270648806000","","0.00"	
"2005-11-02","737556852000.00","0.00","19983382000","","3056815000","446792364000","270781106000","","0.00"	
"2005-11-09","738594152000.00","0.00","19983382000","","3122476000","447592364000","271018406000","","0.00"	
"2005-11-16","739690152000.00","0.00","19983382000","","3188096000","448688364000","271018406000","","0.00"	
"2005-11-23","741037652000.00","0.00","19983382000","","3253737000","449783864000","271270406000","","0.00"	
"2005-11-30","740848599000.00","0.00","19983382000","","3319354000","449594811000","271270406000","","0.00"	
"2005-12-07","740848599000.00","0.00","19983382000","","3329975000","449594811000","271270406000","","0.00"	
"2005-12-14","740848599000.00","0.00","19983382000","","3340552000","449594811000","271270406000","","0.00"	
"2005-12-21","740848599000.00","0.00","19983382000","","3351144000","449594811000","271270406000","","0.00"	
"2005-12-28","740848599000.00","0.00","19983382000","","3361743000","449594811000","271270406000","","0.00"	
"2006-01-04","739527821000.00","0.00","19983382000","","3342074000","448274033000","271270406000","","0.00"	
"2006-01-11","741134021000.00","0.00","20431382000","","3344824000","449118033000","271584606000","","0.00"	
"2006-01-18","742383021000.00","0.00","20431382000","","3301591000","449118033000","272833606000","","0.00"	
"2006-01-25","743330021000.00","0.00","20431382000","","3258380000","450065033000","272833606000","","0.00"	
"2006-02-01","745630421000.00","0.00","22196087000","","3209829000","450580328000","272854006000","","0.00"	
"2006-02-08","745643921000.00","0.00","22196087000","","3184075000","450580328000","272867506000","","0.00"	
"2006-02-15","748168221000.00","0.00","22196087000","","3158363000","451830328000","274141806000","","0.00"	
"2006-02-22","749416221000.00","0.00","22196087000","","3132659000","453078328000","274141806000","","0.00"	
"2006-03-01","751565221000.00","0.00","22196087000","","3116855000","455227328000","274141806000","","0.00"	
"2006-03-08","752415221000.00","0.00","22196087000","","3160369000","456077328000","274141806000","","0.00"	
"2006-03-15","753965221000.00","0.00","22646087000","","3247355000","457177328000","274141806000","","0.00"	
"2006-03-22","753965221000.00","0.00","22646087000","","3291717000","457177328000","274141806000","","0.00"	
"2006-03-29","755193221000.00","0.00","22646087000","","3336096000","457177328000","275369806000","","0.00"	
"2006-04-05","755193221000.00","0.00","22646087000","","3357515000","457177328000","275369806000","","0.00"	
"2006-04-12","755193221000.00","0.00","22646087000","","3369806000","457177328000","275369806000","","0.00"	
"2006-04-19","755193221000.00","0.00","22646087000","","3382011000","457177328000","275369806000","","0.00"	
"2006-04-26","756289221000.00","0.00","22646087000","","3394270000","458273328000","275369806000","","0.00"	
"2006-05-03","756289221000.00","0.00","22646087000","","3415168000","458273328000","275369806000","","0.00"	
"2006-05-10","756289221000.00","0.00","22646087000","","3447767000","458273328000","275369806000","","0.00"	
"2006-05-17","756170446000.00","0.00","22646087000","","3480334000","458154553000","275369806000","","0.00"	
"2006-05-24","758865446000.00","0.00","22646087000","","3512894000","460849553000","275369806000","","0.00"	
"2006-05-31","758865446000.00","0.00","22646087000","","3545453000","460849553000","275369806000","","0.00"	
"2006-06-07","761279446000.00","0.00","22646087000","","3597444000","463263553000","275369806000","","0.00"	
"2006-06-14","762595446000.00","0.00","22646087000","","3649433000","464579553000","275369806000","","0.00"	
"2006-06-21","762595446000.00","0.00","22646087000","","3701460000","464579553000","275369806000","","0.00"	
"2006-06-28","762595446000.00","0.00","22646087000","","3753454000","464579553000","275369806000","","0.00"	
"2006-07-05","762595446000.00","0.00","22646087000","","3789436000","464579553000","275369806000","","0.00"	
"2006-07-12","762595446000.00","0.00","22646087000","","3819045000","464579553000","275369806000","","0.00"	
"2006-07-19","760862929000.00","0.00","24783322000","","3868515000","459060801000","277018806000","","0.00"	
"2006-07-26","760862929000.00","0.00","24783322000","","3900423000","459060801000","277018806000","","0.00"	
"2006-08-02","760862929000.00","0.00","26018610000","","3952180000","457825513000","277018806000","","0.00"	
"2006-08-09","760862929000.00","0.00","26018610000","","3965561000","457825513000","277018806000","","0.00"	
"2006-08-16","760862929000.00","0.00","26018610000","","3978927000","457825513000","277018806000","","0.00"	
"2006-08-23","760862929000.00","0.00","26018610000","","3992261000","457825513000","277018806000","","0.00"	
"2006-08-30","762731929000.00","0.00","26018610000","","4005648000","459694513000","277018806000","","0.00"	
"2006-09-06","762731929000.00","0.00","26018610000","","4025292000","459694513000","277018806000","","0.00"	
"2006-09-13","764827929000.00","0.00","26018610000","","4046009000","461790513000","277018806000","","0.00"	
"2006-09-20","764827929000.00","0.00","26018610000","","4066762000","461790513000","277018806000","","0.00"	
"2006-09-27","764827929000.00","0.00","26018610000","","4087477000","461790513000","277018806000","","0.00"	
"2006-10-04","764827929000.00","0.00","26018610000","","4103991000","461790513000","277018806000","","0.00"	
"2006-10-11","764827929000.00","0.00","26018610000","","4117355000","461790513000","277018806000","","0.00"	
"2006-10-18","762507494000.00","0.00","27430375000","","4143192000","458058313000","277018806000","","0.00"	
"2006-10-25","764264494000.00","0.00","27430375000","","4157176000","459815313000","277018806000","","0.00"	
"2006-11-01","765694494000.00","0.00","29610877000","","4223090000","459064811000","277018806000","","0.00"	
"2006-11-08","766188494000.00","0.00","30104877000","","4236135000","459064811000","277018806000","","0.00"	
"2006-11-15","765853618000.00","0.00","30104877000","","4196709000","458729935000","277018806000","","0.00"	
"2006-11-22","767721618000.00","0.00","30104877000","","4157433000","460597935000","277018806000","","0.00"	
"2006-11-29","768491618000.00","0.00","30104877000","","4118069000","461367935000","277018806000","","0.00"	
"2006-12-06","770138618000.00","0.00","30104877000","","4076502000","463014935000","277018806000","","0.00"	
"2006-12-13","771568618000.00","0.00","30104877000","","4034617000","464444935000","277018806000","","0.00"	
"2006-12-20","773645618000.00","0.00","30104877000","","3992777000","466521935000","277018806000","","0.00"	
"2006-12-27","774987618000.00","0.00","30104877000","","3950880000","467863935000","277018806000","","0.00"	
"2007-01-03","774987618000.00","0.00","30104877000","","3922032000","467863935000","277018806000","","0.00"	
"2007-01-10","774987618000.00","0.00","30104877000","","3910595000","467863935000","277018806000","","0.00"	
"2007-01-17","775469825000.00","0.00","30587084000","","3416890000","467863935000","277018806000","","0.00"	
"2007-01-24","775469825000.00","0.00","30587084000","","3405536000","467863935000","277018806000","","0.00"	
"2007-01-31","775469825000.00","0.00","31775539000","","3393125000","466675480000","277018806000","","0.00"	
"2007-02-07","775469825000.00","0.00","31775539000","","3406311000","466675480000","277018806000","","0.00"	
"2007-02-14","775469825000.00","0.00","31775539000","","3419306000","466675480000","277018806000","","0.00"	
"2007-02-21","775469825000.00","0.00","31775539000","","3432450000","466675480000","277018806000","","0.00"	
"2007-02-28","777347825000.00","0.00","31775539000","","3445506000","468553480000","277018806000","","0.00"	
"2007-03-07","777347825000.00","0.00","31775539000","","3469772000","468553480000","277018806000","","0.00"	
"2007-03-14","777347825000.00","0.00","31775539000","","3494045899.8","468553480000","277018806000","","0.00"	
"2007-03-21","777347825000.00","0.00","31775539000","","3518337788.61","468553480000","277018806000","","0.00"	
"2007-03-28","777347825000.00","0.00","31775539000","","3542620512.4","468553480000","277018806000","","0.00"	
"2007-04-04","777347825000.00","0.00","31775539000","","3578189043.62","468553480000","277018806000","","0.00"	
"2007-04-11","779193825000.00","0.00","31775539000","","3622372069.17","470399480000","277018806000","","0.00"	
"2007-04-18","779193825000.00","0.00","31775539000","","3666463433.95","470399480000","277018806000","","0.00"	
"2007-04-25","783413825000.00","0.00","32335539000","","3735641742.75","474059480000","277018806000","","0.00"	
"2007-05-02","783413825000.00","0.00","34458704000","","3796224408.01","471936315000","277018806000","","0.00"	
"2007-05-09","786149825000.00","0.00","34458704000","","3874780127.09","474672315000","277018806000","","0.00"	
"2007-05-16","786149825000.00","0.00","34458704000","","3953429572.92","474672315000","277018806000","","0.00"	
"2007-05-23","786149825000.00","0.00","34458704000","","4032006923.08","474672315000","277018806000","","0.00"	
"2007-05-30","786149825000.00","0.00","34458704000","","4110639006.8","474672315000","277018806000","","0.00"	
"2007-06-06","786149825000.00","0.00","34458704000","","4171947005.7","474672315000","277018806000","","0.00"	
"2007-06-13","786149825000.00","0.00","34458704000","","4230516622.04","474672315000","277018806000","","0.00"	
"2007-06-20","786149825000.00","0.00","34458704000","","4288972197.36","474672315000","277018806000","","0.00"	
"2007-06-27","786149825000.00","0.00","34458704000","","4347449603.06","474672315000","277018806000","","0.00"	
"2007-07-03","786149825000.00","0.00","34458704000","","4403127207.47","474672315000","277018806000","","0.00"	
"2007-07-11","786149825000.00","0.00","34458704000","","4456667735.05","474672315000","277018806000","","0.00"	
"2007-07-18","786149825000.00","0.00","34458704000","","4510254101.89","474672315000","277018806000","","0.00"	
"2007-07-25","786149825000.00","0.00","34458704000","","4563858627.36","474672315000","277018806000","","0.00"	
"2007-08-01","786149825000.00","0.00","35752628000","","4652660950.51","473378391000","277018806000","","0.00"	
"2007-08-08","786149825000.00","0.00","35752628000","","4670362779.68","473378391000","277018806000","","0.00"	
"2007-08-15","784913483000.00","0.00","35752628000","","4687923429.96","472142049000","277018806000","","0.00"	
"2007-08-22","784913483000.00","0.00","35752628000","","4705646379.13","472142049000","277018806000","","0.00"	
"2007-08-29","779913483000.00","0.00","35752628000","","4723304231.7","472142049000","272018806000","","0.00"	
"2007-09-05","774913483000.00","0.00","35752628000","","4726742330.05","472142049000","267018806000","","0.00"	
"2007-09-12","774913483000.00","0.00","35752628000","","4724304871.62","472142049000","267018806000","","0.00"	
"2007-09-19","774913483000.00","0.00","35752628000","","4721837810.34","472142049000","267018806000","","0.00"	
"2007-09-26","774913483000.00","0.00","35752628000","","4719468521.84","472142049000","267018806000","","0.00"	
"2007-10-03","774913483000.00","0.00","35752628000","","4710961024.11","472142049000","267018806000","","0.00"	
"2007-10-10","774913483000.00","0.00","35752628000","","4694143279.33","472142049000","267018806000","","0.00"	
"2007-10-17","774913483000.00","0.00","35752628000","","4677391543.26","472142049000","267018806000","","0.00"	
"2007-10-24","774913483000.00","0.00","35752628000","","4660611503.5","472142049000","267018806000","","0.00"	
"2007-10-31","774913483000.00","0.00","36910568000","","4672369202.09","470984109000","267018806000","","0.00"	
"2007-11-07","774913483000.00","0.00","36910568000","","4699126289.82","470984109000","267018806000","","0.00"	
"2007-11-14","774913483000.00","0.00","36910568000","","4725907595.47","470984109000","267018806000","","0.00"	
"2007-11-21","774913483000.00","0.00","36910568000","","4752548295.35","470984109000","267018806000","","0.00"	
"2007-11-28","774913483000.00","0.00","36910568000","","4779373504.94","470984109000","267018806000","","0.00"	
"2007-12-05","774913483000.00","0.00","36910568000","","4801400140.85","470984109000","267018806000","","0.00"	
"2007-12-12","769913483000.00","0.00","36910568000","","4821496428.26","470984109000","262018806000","","0.00"	
"2007-12-19","764913483000.00","0.00","36910568000","","4841656845.78","470984109000","257018806000","","0.00"	
"2007-12-26","749750234000.00","0.00","36910568000","","4861800849.22","470984109000","241855557000","","0.00"	
"2008-01-02","735735177000.00","0.00","36910568000","","4892201161.82","470984109000","227840500000","","0.00"	
"2008-01-09","723254640000.00","0.00","36910568000","","4948232120.05","470984109000","215359963000","","0.00"	
"2008-01-16","723806595000.00","0.00","37462523000","","4452320831.23","470984109000","215359963000","","0.00"	
"2008-01-23","718806595000.00","0.00","37462523000","","4508319937.1","470984109000","210359963000","","0.00"	
"2008-01-30","713806595000.00","0.00","37462523000","","4564402171.11","470984109000","205359963000","","0.00"	
"2008-02-06","708806595000.00","0.00","38436795000","","4569630280.68","470009837000","200359963000","","0.00"	
"2008-02-13","708806595000.00","0.00","38436795000","","4562676889.37","470009837000","200359963000","","0.00"	
"2008-02-20","708806595000.00","0.00","38436795000","","4555693544.73","470009837000","200359963000","","0.00"	
"2008-02-27","708806595000.00","0.00","38436795000","","4548747741.31","470009837000","200359963000","","0.00"	
"2008-03-05","708806595000.00","0.00","38436795000","","4581200985.28","470009837000","200359963000","","0.00"	
"2008-03-12","698806595000.00","0.00","38436795000","","4629374056.46","470009837000","190359963000","","0.00"	
"2008-03-19","655806595000.00","0.00","38436795000","","4677655903.96","465009837000","152359963000","","0.00"	
"2008-03-26","607579161000.00","0.00","38436795000","","4725955213.48","455051837000","114090529000","","0.00"	
"2008-04-02","576471285000.00","0.00","38436795000","","4768694434.78","445049837000","92984653000","","0.00"	
"2008-04-09","555316049000.00","0.00","38436795000","","4797951845.52","435050837000","81828417000","","0.00"	
"2008-04-16","543804985000.00","0.00","38436795000","","4827289208.98","435050837000","70317353000","","0.00"	
"2008-04-23","543804985000.00","0.00","38436795000","","4856507327.45","435050837000","70317353000","","0.00"	
"2008-04-30","543804985000.00","0.00","39170612500","","4886983353.06","434317019500","70317353000","","0.00"	
"2008-05-07","531740491000.00","0.00","39170612500","","4973164159.78","426818019500","65751859000","","0.00"	
"2008-05-14","510596374000.00","0.00","39170612500","","5059444592.23","421816019500","49609742000","","0.00"	
"2008-05-21","497716871900.00","0.00","39170612500","","5145630604.98","417391253700","41155005700","","0.00"	
"2008-05-28","485858946000.00","0.00","39170612500","","5231917369.54","412392253700","34296079800","","0.00"	
"2008-06-04","481631729000.00","0.00","39170612500","","5304808792.87","412392253700","30068862800","","0.00"	
"2008-06-11","476705484000.00","0.00","39170612500","","5367656288.97","412392253700","25142617800","","0.00"	
"2008-06-18","473302960000.00","0.00","39170612500","","5430565282.23","412392253700","21740093800","","0.00"	
"2008-06-25","473302960000.00","0.00","39170612500","","5493536865.84","412392253700","21740093800","","0.00"	
"2008-07-02","473302960000.00","0.00","39170612500","","5562655210.25","412392253700","21740093800","","0.00"	
"2008-07-09","473302960000.00","0.00","39170612500","","5647699323.63","412392253700","21740093800","","0.00"	
"2008-07-16","473302960000.00","0.00","39170612500","","5732696227.98","412392253700","21740093800","","0.00"	
"2008-07-23","473302960000.00","0.00","39170612500","","5817711081.58","412392253700","21740093800","","0.00"	
"2008-07-30","473302960000.00","0.00","39170612500","","5902710162.74","412392253700","21740093800","","0.00"	
"2008-08-06","473302960000.00","0.00","39831578000","","6026658257.22","411731288200","21740093800","","0.00"	
"2008-08-13","473302960000.00","0.00","39831578000","","6130828354.53","411731288200","21740093800","","0.00"	
"2008-08-20","473302960000.00","0.00","39831578000","","6234905642.1","411731288200","21740093800","","0.00"	
"2008-08-27","473302960000.00","0.00","39831578000","","6339133436.36","411731288200","21740093800","","0.00"	
"2008-09-03","473302960000.00","0.00","39831578000","","6422873979.07","411731288200","21740093800","","0.00"	
"2008-09-10","473302960000.00","0.00","39831578000","","6479512988.91","411731288200","21740093800","","0.00"	
"2008-09-17","473302960000.00","0.00","39831578000","","6536196535.9","411731288200","21740093800","","0.00"	
"2008-09-24","479985502900.00","0.00","39831578000","","6592770931.8","411731288200","18422636700","10000000000","0.00"	
"2008-10-01","484485502900.00","0.00","39831578000","","6635333142","411731288200","18422636700","14500000000","0.00"	
"2008-10-08","484090502900.00","0.00","39831578000","","6593485758.51","411731288200","18422636700","14105000000","0.00"	
"2008-10-15","484090502900.00","0.00","40805578000","","6569252208.49","410757288200","18422636700","14105000000","0.00"	
"2008-10-22","484090502900.00","0.00","40805578000","","6526435204.81","410757288200","18422636700","14105000000","0.00"	
"2008-10-29","483605502900.00","0.00","40805578000","","6483639954.99","410757288200","18422636700","13620000000","0.00"	
"2008-11-05","483220502900.00","0.00","41071418200","","6470152706.54","410491448000","18422636700","13235000000","0.00"	
"2008-11-12","482954502900.00","0.00","41071418200","","6454831722.74","410491448000","18422636700","12969000000","0.00"	
"2008-11-19","482486502900.00","0.00","41071418200","","6439510383.48","410491448000","18422636700","12501000000","0.00"	
"2008-11-26","482206502900.00","0.00","41071418200","","6421958861.02","410491448000","18422636700","12221000000","0.00"	
"2008-12-03","481557502900.00","0.00","41071418200","","6368963203.8","410491448000","18422636700","11572000000","0.00"	
"2008-12-10","485797502900.00","0.00","41071418200","","6260612063.43","410491448000","18422636700","15812000000","0.00"	
"2008-12-17","487606502900.00","0.00","41071418200","","6152285018.91","410491448000","18422636700","17621000000","0.00"	
"2008-12-24","490863502900.00","0.00","41071418200","","6028558817.77","410491448000","18422636700","20878000000","0.00"	
"2008-12-31","489693502900.00","0.00","41071418200","","5935739189.41","410491448000","18422636700","19708000000","0.00"	
"2009-01-07","489243502900.00","0.00","41071418200","","5732371318.42","410491448000","18422636700","19258000000","0.00"	
