Iteration	Epoch	Epoch2	Loss:	Loss
2	Epoch	"[42/50],"	Loss:	7.09E-11
2	Epoch	"[43/50],"	Loss:	6.14E-11
2	Epoch	"[44/50],"	Loss:	6.23E-11
2	Epoch	"[45/50],"	Loss:	6.57E-11
2	Epoch	"[46/50],"	Loss:	5.49E-11
2	Epoch	"[47/50],"	Loss:	5.21E-11
2	Epoch	"[48/50],"	Loss:	5.00E-11
2	Epoch	"[49/50],"	Loss:	4.24E-11
2	Epoch	"[50/50],"	Loss:	5.15E-11
3	Epoch	"[1/50],"	Loss:	3.47E-05
3	Epoch	"[2/50],"	Loss:	3.24E-05
3	Epoch	"[3/50],"	Loss:	7.60E-05
3	Epoch	"[4/50],"	Loss:	2.97E-05
3	Epoch	"[5/50],"	Loss:	5.21E-06
3	Epoch	"[6/50],"	Loss:	1.70E-05
3	Epoch	"[7/50],"	Loss:	1.02E-06
3	Epoch	"[8/50],"	Loss:	1.29E-06
3	Epoch	"[9/50],"	Loss:	1.03E-05
3	Epoch	"[10/50],"	Loss:	1.41E-06
3	Epoch	"[11/50],"	Loss:	2.93E-05
3	Epoch	"[12/50],"	Loss:	1.16E-06
3	Epoch	"[13/50],"	Loss:	9.59E-06
3	Epoch	"[14/50],"	Loss:	1.22E-07
3	Epoch	"[15/50],"	Loss:	2.14E-05
3	Epoch	"[16/50],"	Loss:	2.30E-06
3	Epoch	"[17/50],"	Loss:	1.40E-06
3	Epoch	"[18/50],"	Loss:	3.29E-06
3	Epoch	"[19/50],"	Loss:	6.04E-06
3	Epoch	"[20/50],"	Loss:	1.35E-06
3	Epoch	"[21/50],"	Loss:	9.08E-07
3	Epoch	"[22/50],"	Loss:	7.52E-07
3	Epoch	"[23/50],"	Loss:	6.38E-06
3	Epoch	"[24/50],"	Loss:	9.26E-08
3	Epoch	"[25/50],"	Loss:	5.85E-07
3	Epoch	"[26/50],"	Loss:	2.70E-07
3	Epoch	"[27/50],"	Loss:	1.44E-08
3	Epoch	"[28/50],"	Loss:	3.87E-06
3	Epoch	"[29/50],"	Loss:	9.90E-08
3	Epoch	"[30/50],"	Loss:	3.51E-06
3	Epoch	"[31/50],"	Loss:	1.28E-06
3	Epoch	"[32/50],"	Loss:	1.72E-07
3	Epoch	"[33/50],"	Loss:	2.56E-07
3	Epoch	"[34/50],"	Loss:	1.75E-07
3	Epoch	"[35/50],"	Loss:	1.01E-07
3	Epoch	"[36/50],"	Loss:	6.40E-08
3	Epoch	"[37/50],"	Loss:	1.50E-06
3	Epoch	"[38/50],"	Loss:	1.74E-08
3	Epoch	"[39/50],"	Loss:	1.19E-07
3	Epoch	"[40/50],"	Loss:	6.85E-07
3	Epoch	"[41/50],"	Loss:	8.00E-07
3	Epoch	"[42/50],"	Loss:	2.97E-08
3	Epoch	"[43/50],"	Loss:	4.96E-08
3	Epoch	"[44/50],"	Loss:	1.88E-08
3	Epoch	"[45/50],"	Loss:	1.24E-08
3	Epoch	"[46/50],"	Loss:	7.84E-09
3	Epoch	"[47/50],"	Loss:	1.48E-06
3	Epoch	"[48/50],"	Loss:	1.46E-07
3	Epoch	"[49/50],"	Loss:	2.04E-07
3	Epoch	"[50/50],"	Loss:	1.67E-08
4	Epoch	"[1/50],"	Loss:	0.250752598
4	Epoch	"[2/50],"	Loss:	0.250699103
4	Epoch	"[3/50],"	Loss:	0.25075224
4	Epoch	"[4/50],"	Loss:	0.25070262
4	Epoch	"[5/50],"	Loss:	0.250813901
4	Epoch	"[6/50],"	Loss:	0.250804037
4	Epoch	"[7/50],"	Loss:	0.250631243
4	Epoch	"[8/50],"	Loss:	0.250764608
4	Epoch	"[9/50],"	Loss:	0.250767797
4	Epoch	"[10/50],"	Loss:	0.250633985
4	Epoch	"[11/50],"	Loss:	0.25061062
4	Epoch	"[12/50],"	Loss:	0.25065583
4	Epoch	"[13/50],"	Loss:	0.250842303
4	Epoch	"[14/50],"	Loss:	0.250623375
4	Epoch	"[15/50],"	Loss:	0.25048998
4	Epoch	"[16/50],"	Loss:	0.250347883
4	Epoch	"[17/50],"	Loss:	0.250553846
4	Epoch	"[18/50],"	Loss:	0.250664681
4	Epoch	"[19/50],"	Loss:	0.250536501
4	Epoch	"[20/50],"	Loss:	0.250752628
4	Epoch	"[21/50],"	Loss:	0.250532568
4	Epoch	"[22/50],"	Loss:	0.250419259
4	Epoch	"[23/50],"	Loss:	0.250604212
4	Epoch	"[24/50],"	Loss:	0.250541419
4	Epoch	"[25/50],"	Loss:	0.250435621
4	Epoch	"[26/50],"	Loss:	0.250539362
4	Epoch	"[27/50],"	Loss:	0.250483483
4	Epoch	"[28/50],"	Loss:	0.250479668
4	Epoch	"[29/50],"	Loss:	0.25076139
4	Epoch	"[30/50],"	Loss:	0.250356138
4	Epoch	"[31/50],"	Loss:	0.250592023
4	Epoch	"[32/50],"	Loss:	0.250476569
4	Epoch	"[33/50],"	Loss:	0.25047946
4	Epoch	"[34/50],"	Loss:	0.250235856
4	Epoch	"[35/50],"	Loss:	0.250432163
4	Epoch	"[36/50],"	Loss:	0.250498414
4	Epoch	"[37/50],"	Loss:	0.25048393
4	Epoch	"[38/50],"	Loss:	0.250356078
4	Epoch	"[39/50],"	Loss:	0.250526637
4	Epoch	"[40/50],"	Loss:	0.250405222
4	Epoch	"[41/50],"	Loss:	0.250363201
4	Epoch	"[42/50],"	Loss:	0.250428408
4	Epoch	"[43/50],"	Loss:	0.250378549
4	Epoch	"[44/50],"	Loss:	0.250222653
4	Epoch	"[45/50],"	Loss:	0.250239164
4	Epoch	"[46/50],"	Loss:	0.250248998
4	Epoch	"[47/50],"	Loss:	0.250514627
4	Epoch	"[48/50],"	Loss:	0.250449091
4	Epoch	"[49/50],"	Loss:	0.250454247
4	Epoch	"[50/50],"	Loss:	0.2502909
5	Epoch	"[1/50],"	Loss:	0.500871718
5	Epoch	"[2/50],"	Loss:	0.500916541
5	Epoch	"[3/50],"	Loss:	0.50080514
5	Epoch	"[4/50],"	Loss:	0.500801444
5	Epoch	"[5/50],"	Loss:	0.500679433
5	Epoch	"[6/50],"	Loss:	0.500970066
5	Epoch	"[7/50],"	Loss:	0.500599921
5	Epoch	"[8/50],"	Loss:	0.500759542
5	Epoch	"[9/50],"	Loss:	0.500792086
5	Epoch	"[10/50],"	Loss:	0.500848532
5	Epoch	"[11/50],"	Loss:	0.500908852
5	Epoch	"[12/50],"	Loss:	0.500684261
5	Epoch	"[13/50],"	Loss:	0.5008654
5	Epoch	"[14/50],"	Loss:	0.50064373
5	Epoch	"[15/50],"	Loss:	0.500899196
5	Epoch	"[16/50],"	Loss:	0.500588238
5	Epoch	"[17/50],"	Loss:	0.500579536
5	Epoch	"[18/50],"	Loss:	0.500808001
5	Epoch	"[19/50],"	Loss:	0.500800312
5	Epoch	"[20/50],"	Loss:	0.50046432
5	Epoch	"[21/50],"	Loss:	0.500685215
5	Epoch	"[22/50],"	Loss:	0.500699937
5	Epoch	"[23/50],"	Loss:	0.500583172
5	Epoch	"[24/50],"	Loss:	0.500571012
5	Epoch	"[25/50],"	Loss:	0.500570238
5	Epoch	"[26/50],"	Loss:	0.500461817
5	Epoch	"[27/50],"	Loss:	0.500495493
5	Epoch	"[28/50],"	Loss:	0.500765979
5	Epoch	"[29/50],"	Loss:	0.500617504
5	Epoch	"[30/50],"	Loss:	0.500319242
5	Epoch	"[31/50],"	Loss:	0.500684798
5	Epoch	"[32/50],"	Loss:	0.500450313
5	Epoch	"[33/50],"	Loss:	0.500590146
5	Epoch	"[34/50],"	Loss:	0.500535488
5	Epoch	"[35/50],"	Loss:	0.500472844
5	Epoch	"[36/50],"	Loss:	0.500450611
5	Epoch	"[37/50],"	Loss:	0.500480831
5	Epoch	"[38/50],"	Loss:	0.500513911
5	Epoch	"[39/50],"	Loss:	0.50054729
5	Epoch	"[40/50],"	Loss:	0.500282586
5	Epoch	"[41/50],"	Loss:	0.500541568
5	Epoch	"[42/50],"	Loss:	0.500273943
5	Epoch	"[43/50],"	Loss:	0.500525951
5	Epoch	"[44/50],"	Loss:	0.500346184
5	Epoch	"[45/50],"	Loss:	0.500568688
5	Epoch	"[46/50],"	Loss:	0.500425458
5	Epoch	"[47/50],"	Loss:	0.500499547
5	Epoch	"[48/50],"	Loss:	0.500604153
5	Epoch	"[49/50],"	Loss:	0.500613093
5	Epoch	"[50/50],"	Loss:	0.500325322
6	Epoch	"[1/50],"	Loss:	0.499996483
6	Epoch	"[2/50],"	Loss:	0.499901593
6	Epoch	"[3/50],"	Loss:	0.499525219
6	Epoch	"[4/50],"	Loss:	0.499592483
6	Epoch	"[5/50],"	Loss:	0.49962157
6	Epoch	"[6/50],"	Loss:	0.4993487
6	Epoch	"[7/50],"	Loss:	0.499327302
6	Epoch	"[8/50],"	Loss:	0.499359608
6	Epoch	"[9/50],"	Loss:	0.499177724
6	Epoch	"[10/50],"	Loss:	0.498967022
6	Epoch	"[11/50],"	Loss:	0.498838633
6	Epoch	"[12/50],"	Loss:	0.498900115
6	Epoch	"[13/50],"	Loss:	0.498864621
6	Epoch	"[14/50],"	Loss:	0.49860692
6	Epoch	"[15/50],"	Loss:	0.498576641
6	Epoch	"[16/50],"	Loss:	0.49835819
6	Epoch	"[17/50],"	Loss:	0.498195946
6	Epoch	"[18/50],"	Loss:	0.498057783
6	Epoch	"[19/50],"	Loss:	0.497981131
6	Epoch	"[20/50],"	Loss:	0.498012334
6	Epoch	"[21/50],"	Loss:	0.497963339
6	Epoch	"[22/50],"	Loss:	0.497739017
6	Epoch	"[23/50],"	Loss:	0.497834861
6	Epoch	"[24/50],"	Loss:	0.497701526
6	Epoch	"[25/50],"	Loss:	0.497810245
6	Epoch	"[26/50],"	Loss:	0.49741292
6	Epoch	"[27/50],"	Loss:	0.497351825
6	Epoch	"[28/50],"	Loss:	0.497203231
6	Epoch	"[29/50],"	Loss:	0.497250378
6	Epoch	"[30/50],"	Loss:	0.497101337
6	Epoch	"[31/50],"	Loss:	0.496646017
6	Epoch	"[32/50],"	Loss:	0.496753842
6	Epoch	"[33/50],"	Loss:	0.496666968
6	Epoch	"[34/50],"	Loss:	0.496537656
6	Epoch	"[35/50],"	Loss:	0.496589392
6	Epoch	"[36/50],"	Loss:	0.496332198
6	Epoch	"[37/50],"	Loss:	0.496338695
6	Epoch	"[38/50],"	Loss:	0.496376395
6	Epoch	"[39/50],"	Loss:	0.496015519
6	Epoch	"[40/50],"	Loss:	0.496100187
6	Epoch	"[41/50],"	Loss:	0.495865971
6	Epoch	"[42/50],"	Loss:	0.496101171
6	Epoch	"[43/50],"	Loss:	0.495796442
6	Epoch	"[44/50],"	Loss:	0.495644003
6	Epoch	"[45/50],"	Loss:	0.495368958
6	Epoch	"[46/50],"	Loss:	0.495431811
6	Epoch	"[47/50],"	Loss:	0.495135278
6	Epoch	"[48/50],"	Loss:	0.495003015
6	Epoch	"[49/50],"	Loss:	0.495337278
6	Epoch	"[50/50],"	Loss:	0.495342642
7	Epoch	"[1/50],"	Loss:	0.000160514
7	Epoch	"[2/50],"	Loss:	2.07E-05
7	Epoch	"[3/50],"	Loss:	1.09E-04
7	Epoch	"[4/50],"	Loss:	3.99E-05
7	Epoch	"[5/50],"	Loss:	8.05E-06
7	Epoch	"[6/50],"	Loss:	6.68E-06
7	Epoch	"[7/50],"	Loss:	2.00E-05
7	Epoch	"[8/50],"	Loss:	3.04E-06
7	Epoch	"[9/50],"	Loss:	9.92E-06
7	Epoch	"[10/50],"	Loss:	2.98E-05
7	Epoch	"[11/50],"	Loss:	1.29E-06
7	Epoch	"[12/50],"	Loss:	7.82E-06
7	Epoch	"[13/50],"	Loss:	2.51E-06
7	Epoch	"[14/50],"	Loss:	2.36E-06
7	Epoch	"[15/50],"	Loss:	1.50E-06
7	Epoch	"[16/50],"	Loss:	2.72E-06
7	Epoch	"[17/50],"	Loss:	2.10E-06
7	Epoch	"[18/50],"	Loss:	4.34E-07
7	Epoch	"[19/50],"	Loss:	1.39E-05
7	Epoch	"[20/50],"	Loss:	5.89E-06
7	Epoch	"[21/50],"	Loss:	8.09E-08
7	Epoch	"[22/50],"	Loss:	1.51E-06
7	Epoch	"[23/50],"	Loss:	5.98E-07
7	Epoch	"[24/50],"	Loss:	4.69E-07
7	Epoch	"[25/50],"	Loss:	1.43E-07
7	Epoch	"[26/50],"	Loss:	1.38E-06
7	Epoch	"[27/50],"	Loss:	3.33E-07
7	Epoch	"[28/50],"	Loss:	8.23E-06
7	Epoch	"[29/50],"	Loss:	1.04E-06
7	Epoch	"[30/50],"	Loss:	3.92E-06
7	Epoch	"[31/50],"	Loss:	3.03E-07
7	Epoch	"[32/50],"	Loss:	9.80E-07
7	Epoch	"[33/50],"	Loss:	1.92E-08
7	Epoch	"[34/50],"	Loss:	4.70E-07
7	Epoch	"[35/50],"	Loss:	5.12E-07
7	Epoch	"[36/50],"	Loss:	6.53E-06
7	Epoch	"[37/50],"	Loss:	2.74E-09
7	Epoch	"[38/50],"	Loss:	4.79E-08
7	Epoch	"[39/50],"	Loss:	6.56E-08
7	Epoch	"[40/50],"	Loss:	4.01E-08
7	Epoch	"[41/50],"	Loss:	3.37E-06
7	Epoch	"[42/50],"	Loss:	1.33E-08
7	Epoch	"[43/50],"	Loss:	2.18E-07
7	Epoch	"[44/50],"	Loss:	3.33E-10
7	Epoch	"[45/50],"	Loss:	1.28E-06
7	Epoch	"[46/50],"	Loss:	4.22E-07
7	Epoch	"[47/50],"	Loss:	1.46E-08
7	Epoch	"[48/50],"	Loss:	1.04E-08
7	Epoch	"[49/50],"	Loss:	1.59E-07
7	Epoch	"[50/50],"	Loss:	3.52E-07
8	Epoch	"[1/50],"	Loss:	0.050979298
8	Epoch	"[2/50],"	Loss:	5.96E-04
8	Epoch	"[3/50],"	Loss:	4.29E-04
8	Epoch	"[4/50],"	Loss:	2.40E-05
8	Epoch	"[5/50],"	Loss:	1.31E-04
8	Epoch	"[6/50],"	Loss:	5.20E-05
8	Epoch	"[7/50],"	Loss:	2.84E-05
8	Epoch	"[8/50],"	Loss:	4.45E-05
8	Epoch	"[9/50],"	Loss:	1.40E-05
8	Epoch	"[10/50],"	Loss:	4.74E-05
8	Epoch	"[11/50],"	Loss:	1.80E-05
8	Epoch	"[12/50],"	Loss:	5.84E-06
8	Epoch	"[13/50],"	Loss:	4.51E-05
8	Epoch	"[14/50],"	Loss:	1.73E-06
8	Epoch	"[15/50],"	Loss:	9.63E-06
8	Epoch	"[16/50],"	Loss:	1.22E-06
8	Epoch	"[17/50],"	Loss:	6.50E-06
8	Epoch	"[18/50],"	Loss:	3.73E-05
8	Epoch	"[19/50],"	Loss:	6.10E-06
8	Epoch	"[20/50],"	Loss:	2.97E-06
8	Epoch	"[21/50],"	Loss:	5.31E-06
8	Epoch	"[22/50],"	Loss:	4.11E-07
8	Epoch	"[23/50],"	Loss:	8.74E-06
8	Epoch	"[24/50],"	Loss:	1.53E-06
8	Epoch	"[25/50],"	Loss:	1.35E-06
8	Epoch	"[26/50],"	Loss:	1.96E-05
8	Epoch	"[27/50],"	Loss:	6.17E-07
8	Epoch	"[28/50],"	Loss:	3.50E-06
8	Epoch	"[29/50],"	Loss:	2.66E-07
8	Epoch	"[30/50],"	Loss:	4.57E-07
8	Epoch	"[31/50],"	Loss:	9.92E-06
8	Epoch	"[32/50],"	Loss:	2.51E-07
8	Epoch	"[33/50],"	Loss:	2.73E-07
8	Epoch	"[34/50],"	Loss:	2.17E-07
8	Epoch	"[35/50],"	Loss:	4.33E-07
8	Epoch	"[36/50],"	Loss:	2.44E-06
8	Epoch	"[37/50],"	Loss:	1.14E-06
8	Epoch	"[38/50],"	Loss:	1.70E-07
8	Epoch	"[39/50],"	Loss:	8.68E-07
8	Epoch	"[40/50],"	Loss:	3.39E-07
8	Epoch	"[41/50],"	Loss:	2.53E-07
8	Epoch	"[42/50],"	Loss:	3.83E-07
8	Epoch	"[43/50],"	Loss:	3.88E-07
8	Epoch	"[44/50],"	Loss:	2.19E-06
8	Epoch	"[45/50],"	Loss:	3.32E-05
8	Epoch	"[46/50],"	Loss:	6.02E-06
8	Epoch	"[47/50],"	Loss:	5.60E-07
8	Epoch	"[48/50],"	Loss:	2.49E-07
8	Epoch	"[49/50],"	Loss:	2.08E-07
8	Epoch	"[50/50],"	Loss:	7.92E-09
9	Epoch	"[1/50],"	Loss:	0.195561066
9	Epoch	"[2/50],"	Loss:	3.01E-02
9	Epoch	"[3/50],"	Loss:	5.91E-04
9	Epoch	"[4/50],"	Loss:	1.68E-04
9	Epoch	"[5/50],"	Loss:	1.15E-04
9	Epoch	"[6/50],"	Loss:	7.76E-05
9	Epoch	"[7/50],"	Loss:	8.41E-05
9	Epoch	"[8/50],"	Loss:	7.35E-05
9	Epoch	"[9/50],"	Loss:	8.24E-05
9	Epoch	"[10/50],"	Loss:	4.50E-05
9	Epoch	"[11/50],"	Loss:	9.56E-05
9	Epoch	"[12/50],"	Loss:	7.00E-05
9	Epoch	"[13/50],"	Loss:	5.22E-05
9	Epoch	"[14/50],"	Loss:	5.01E-05
9	Epoch	"[15/50],"	Loss:	5.25E-05
9	Epoch	"[16/50],"	Loss:	2.85E-05
9	Epoch	"[17/50],"	Loss:	2.67E-05
9	Epoch	"[18/50],"	Loss:	1.16E-05
9	Epoch	"[19/50],"	Loss:	1.82E-05
9	Epoch	"[20/50],"	Loss:	2.32E-05
9	Epoch	"[21/50],"	Loss:	2.16E-05
9	Epoch	"[22/50],"	Loss:	2.24E-05
9	Epoch	"[23/50],"	Loss:	2.47E-05
9	Epoch	"[24/50],"	Loss:	1.37E-05
9	Epoch	"[25/50],"	Loss:	2.55E-05
9	Epoch	"[26/50],"	Loss:	2.89E-05
9	Epoch	"[27/50],"	Loss:	1.13E-05
9	Epoch	"[28/50],"	Loss:	2.16E-05
9	Epoch	"[29/50],"	Loss:	6.77E-06
9	Epoch	"[30/50],"	Loss:	2.22E-05
9	Epoch	"[31/50],"	Loss:	1.74E-05
9	Epoch	"[32/50],"	Loss:	7.10E-06
9	Epoch	"[33/50],"	Loss:	9.07E-06
9	Epoch	"[34/50],"	Loss:	2.56E-05
9	Epoch	"[35/50],"	Loss:	6.54E-06
9	Epoch	"[36/50],"	Loss:	1.16E-05
9	Epoch	"[37/50],"	Loss:	7.77E-06
9	Epoch	"[38/50],"	Loss:	4.27E-06
9	Epoch	"[39/50],"	Loss:	1.47E-05
9	Epoch	"[40/50],"	Loss:	6.66E-06
9	Epoch	"[41/50],"	Loss:	8.33E-06
9	Epoch	"[42/50],"	Loss:	6.25E-06
9	Epoch	"[43/50],"	Loss:	1.12E-05
9	Epoch	"[44/50],"	Loss:	3.83E-06
9	Epoch	"[45/50],"	Loss:	5.24E-06
9	Epoch	"[46/50],"	Loss:	1.03E-05
9	Epoch	"[47/50],"	Loss:	9.11E-06
9	Epoch	"[48/50],"	Loss:	5.95E-06
9	Epoch	"[49/50],"	Loss:	2.63E-06
9	Epoch	"[50/50],"	Loss:	1.90E-06
10	Epoch	"[1/50],"	Loss:	0
10	Epoch	"[2/50],"	Loss:	0
10	Epoch	"[3/50],"	Loss:	0
10	Epoch	"[4/50],"	Loss:	0
10	Epoch	"[5/50],"	Loss:	0
10	Epoch	"[6/50],"	Loss:	0
10	Epoch	"[7/50],"	Loss:	0
10	Epoch	"[8/50],"	Loss:	0
10	Epoch	"[9/50],"	Loss:	0
10	Epoch	"[10/50],"	Loss:	0
10	Epoch	"[11/50],"	Loss:	0
10	Epoch	"[12/50],"	Loss:	0
10	Epoch	"[13/50],"	Loss:	0
10	Epoch	"[14/50],"	Loss:	0
10	Epoch	"[15/50],"	Loss:	0
10	Epoch	"[16/50],"	Loss:	0
10	Epoch	"[17/50],"	Loss:	0
10	Epoch	"[18/50],"	Loss:	0
10	Epoch	"[19/50],"	Loss:	1.46E-41
10	Epoch	"[20/50],"	Loss:	0
10	Epoch	"[21/50],"	Loss:	0
10	Epoch	"[22/50],"	Loss:	0
10	Epoch	"[23/50],"	Loss:	0
10	Epoch	"[24/50],"	Loss:	0
10	Epoch	"[25/50],"	Loss:	0
10	Epoch	"[26/50],"	Loss:	0
10	Epoch	"[27/50],"	Loss:	0
10	Epoch	"[28/50],"	Loss:	0
10	Epoch	"[29/50],"	Loss:	2.67E-42
10	Epoch	"[30/50],"	Loss:	0
10	Epoch	"[31/50],"	Loss:	0
10	Epoch	"[32/50],"	Loss:	0
10	Epoch	"[33/50],"	Loss:	0
10	Epoch	"[34/50],"	Loss:	3.09E-38
10	Epoch	"[35/50],"	Loss:	0
10	Epoch	"[36/50],"	Loss:	0
10	Epoch	"[37/50],"	Loss:	0
10	Epoch	"[38/50],"	Loss:	3.53E-38
10	Epoch	"[39/50],"	Loss:	0
10	Epoch	"[40/50],"	Loss:	0
10	Epoch	"[41/50],"	Loss:	0
10	Epoch	"[42/50],"	Loss:	0
10	Epoch	"[43/50],"	Loss:	1.40E-45
10	Epoch	"[44/50],"	Loss:	0
10	Epoch	"[45/50],"	Loss:	0
10	Epoch	"[46/50],"	Loss:	0
10	Epoch	"[47/50],"	Loss:	2.63E-37
10	Epoch	"[48/50],"	Loss:	0
10	Epoch	"[49/50],"	Loss:	0
10	Epoch	"[50/50],"	Loss:	0
11	Epoch	"[1/50],"	Loss:	0
11	Epoch	"[2/50],"	Loss:	0
11	Epoch	"[3/50],"	Loss:	0
11	Epoch	"[4/50],"	Loss:	0
11	Epoch	"[5/50],"	Loss:	0
11	Epoch	"[6/50],"	Loss:	0
11	Epoch	"[7/50],"	Loss:	0
11	Epoch	"[8/50],"	Loss:	0
11	Epoch	"[9/50],"	Loss:	0
11	Epoch	"[10/50],"	Loss:	0
11	Epoch	"[11/50],"	Loss:	0
11	Epoch	"[12/50],"	Loss:	0
11	Epoch	"[13/50],"	Loss:	0
11	Epoch	"[14/50],"	Loss:	0
11	Epoch	"[15/50],"	Loss:	0
11	Epoch	"[16/50],"	Loss:	0
11	Epoch	"[17/50],"	Loss:	0
11	Epoch	"[18/50],"	Loss:	0
11	Epoch	"[19/50],"	Loss:	0
11	Epoch	"[20/50],"	Loss:	0
11	Epoch	"[21/50],"	Loss:	0
11	Epoch	"[22/50],"	Loss:	0
11	Epoch	"[23/50],"	Loss:	0
11	Epoch	"[24/50],"	Loss:	0
11	Epoch	"[25/50],"	Loss:	0
11	Epoch	"[26/50],"	Loss:	0
11	Epoch	"[27/50],"	Loss:	0
11	Epoch	"[28/50],"	Loss:	0
11	Epoch	"[29/50],"	Loss:	0
11	Epoch	"[30/50],"	Loss:	0
11	Epoch	"[31/50],"	Loss:	0
11	Epoch	"[32/50],"	Loss:	0
11	Epoch	"[33/50],"	Loss:	0
11	Epoch	"[34/50],"	Loss:	0
11	Epoch	"[35/50],"	Loss:	0
11	Epoch	"[36/50],"	Loss:	0
11	Epoch	"[37/50],"	Loss:	0
11	Epoch	"[38/50],"	Loss:	0
11	Epoch	"[39/50],"	Loss:	0
11	Epoch	"[40/50],"	Loss:	0
11	Epoch	"[41/50],"	Loss:	0
11	Epoch	"[42/50],"	Loss:	0
11	Epoch	"[43/50],"	Loss:	0
11	Epoch	"[44/50],"	Loss:	0
11	Epoch	"[45/50],"	Loss:	0
11	Epoch	"[46/50],"	Loss:	0
11	Epoch	"[47/50],"	Loss:	0
11	Epoch	"[48/50],"	Loss:	0
11	Epoch	"[49/50],"	Loss:	0
11	Epoch	"[50/50],"	Loss:	0
12	Epoch	"[1/50],"	Loss:	0.23660019
12	Epoch	"[2/50],"	Loss:	0.190622911
12	Epoch	"[3/50],"	Loss:	0.077469498
12	Epoch	"[4/50],"	Loss:	0.027444014
12	Epoch	"[5/50],"	Loss:	0.005322037
12	Epoch	"[6/50],"	Loss:	0.004117507
12	Epoch	"[7/50],"	Loss:	0.003726341
12	Epoch	"[8/50],"	Loss:	0.002045054
12	Epoch	"[9/50],"	Loss:	0.001251684
12	Epoch	"[10/50],"	Loss:	0.001026997
12	Epoch	"[11/50],"	Loss:	0.001432398
12	Epoch	"[12/50],"	Loss:	0.000371945
12	Epoch	"[13/50],"	Loss:	0.000387373
12	Epoch	"[14/50],"	Loss:	0.000106272
12	Epoch	"[15/50],"	Loss:	0.00015195
12	Epoch	"[16/50],"	Loss:	9.50E-05
12	Epoch	"[17/50],"	Loss:	0.000200447
12	Epoch	"[18/50],"	Loss:	1.57E-05
12	Epoch	"[19/50],"	Loss:	8.18E-05
12	Epoch	"[20/50],"	Loss:	0.000115516
